"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"12576",201009192330,201009200000,"263","-56.68","0","98.1","0","0.03","0.04","89.8","-2","2.21","6.76","11.69","12","12.33","119.7","0.43","421.58","1.71","4.03","8.77","-1.58","-9.43","-1.68","-8.18","-64.05","0.05","0.2","-0.14","-7.845","0.00861565188888889","2010-09-20 00:00:00","23:00","0.100517658238578"
"12580",201009200130,201009200200,"263.083","-28.41","0","98.07","0","0.01","0.05","92.35","-1.71","1.8","6.24","11.5","11.88","12.29","144.03","1.26","423","6.54","-42.97","8.87","-6.42","-10.05","-0.75","-6.04","109.14","0.08","0.25","0.73","-8.465","0.0270950184444444","2010-09-20 02:00:00","01:00","0.0727332224439029"
"12581",201009200200,201009200230,"263.104","-25.94","0","98.07","0","0.11","0.03","92.69","-2.26","1.91","5.51","11.46","11.85","12.28","126.46","0.18","429.82","-2.21","4.31","8.32","-1.81","-9.67","5.04","-11.51",NA,"0.01","0.1","-1.02","-8.41","0.0381004202222222","2010-09-20 02:30:00","01:30","0.0660719671763308"
"12583",201009200300,201009200330,"263.146","-20.67","0","98.07","0","0","0.04","93.71","-1.29","1.95","5.37","11.38","11.78","12.25","138.67","0.88","430.67","8.11","-37.66","8.39","-2.27","-10.43","3.43","-4.65","-47.08","0.04","0.18","1.83","-9.16","0.0287953365555556","2010-09-20 03:30:00","02:30","0.0563017222991274"
"12584",201009200330,201009200400,"263.167","-15.03","0","98.09","0","-0.01","0.05","94.04","-1.01","1.8","5.62","11.33","11.75","12.24","292.7","0.11","427.17","1.98","-5.8","8.51","4.14","-10.8","-1.82","3.99","57.51","0.03","0.16","0.36","-9.22","0.0327439013333333","2010-09-20 04:00:00","03:00","0.0542831884760406"
"12585",201009200400,201009200430,"263.188","-19.01","0","98.09","0","0.01","0.02","94.04","-1.57","1.81","5.46","11.28","11.72","12.22","140.11","0.82","427.35","4.34","-21.05","8.3","0.23","-10.84","-0.03","-2.55","-45.83","0.01","0.1","5.77","-9.255","0.0384206004444444","2010-09-20 04:30:00","03:30","0.0536829514776729"
"12587",201009200500,201009200530,"263.229","-10.28","0","98.09","10.53","13.52","0.55","94.17","6.65","3.53","5.36","11.2","11.65","12.18","140.54","0.95","425.37","10.2","-52.73","8.16","1.38","-10.59","-0.61","1.38","-161.77","0.02","0.13","5.86","-9.32","0.0421685585555556","2010-09-20 05:30:00","04:30","0.0521479624318868"
"12593",201009200800,201009200830,"263.354","355.26","0","98.18","210.85","800.64","32.11","70.01","485.68","46.11","14.04","11.02","11.47","12.1","273.8","0.58","389.79","0.16","67.96","12.22",NA,"-4.29",NA,"27.25",NA,"0.06","0.22","-1.75","-4.285","0.212174024777778","2010-09-20 08:30:00","07:30","0.480667480334224"
"12604",201009201330,201009201400,"263.583","370.91","0","97.97","202.88","940.95","48.36","47.24","536.6","69.98","19.14","11.93","11.81","12","29.42","0.69","385.23","-9.13","107.74","9.99","118.06","10.39","-0.07","2.4","30.34","0.04","0.18","-4.71","7.22","6.93664946388889","2010-09-20 14:00:00","13:00","1.16950938726467"
"12609",201009201600,201009201630,"263.688","15.35","0","97.94","101.25","244.21","19.27","46.81","146.56","37.72","19.81","12.33","12.14","12.12","294.03","0.79","381.43","-3.91","9.72","10.36","42.99","7.59","-2.18","0.88","80.64","0.02","0.12","-1.38","5.69","4.21218141644444","2010-09-20 16:30:00","15:30","1.2291786147106"
"12610",201009201630,201009201700,"263.708","-37.6","0","97.95","73.82","123.66","10.56","47.91","75.45","25.55","19.31","12.39","12.19","12.15","330.05","0.67","384.55","-0.89","3.44","9.88","9.86","6.76","7.76","-7.46","101.91","0","0.04","-16.3","4.86","3.05556266977778","2010-09-20 17:00:00","16:00","1.1669472628661"
"12613",201009201800,201009201830,"263.771","-77.42","0","97.97","0","0.05","0.05","76.61","-3.97","0.98","14.22","12.47","12.33","12.24","139.76","1.65","394.49","2.3","-48.14","12.15","-1.57","1.99","-3.52","-42.19",NA,"0.05","0.2","1.64","1.36","0.967962008444444","2010-09-20 18:30:00","17:30","0.379285481260921"
"12615",201009201900,201009201930,"263.812","-69.75","0","98.04","0","0.01","0.05","86.87","-2.32","2.08","12.01","12.46","12.38","12.29","143","1.62","405.26","7.36","-48.21","11.69","1.98","-0.47","4.69","-11.59","-129.99","0.06","0.22","1.19","-0.155","0.255344485888889","2010-09-20 19:30:00","18:30","0.184278103630466"
"12618",201009202030,201009202100,"263.875","-69.83","0","98.1","0","0.01","0.07","88.17","-2.22","2.26","10.75","12.4","12.4","12.36","142.68","1.58","412.89","4.03","-33.71","10.94","-0.68","-3.27","1.08","-4.02","-107.62","0.07","0.24","0.69","-2.315","0.048907946","2010-09-20 21:00:00","20:00","0.152732184411119"
"12619",201009202100,201009202130,"263.896","-69.11","0","98.1","0","0.04","0.07","89.36","-2.06","2.37","10.29","12.37","12.4","12.38","142.51","1.22","417.64","13.55","-48.69","10.7","-13","-3.9","-7.47","-7.06","-136.46","0.06","0.23","1.14","-2.95","0.0349068565555556","2010-09-20 21:30:00","20:30","0.133216044326629"
"12620",201009202130,201009202200,"263.917","-62.75","0","98.13","0","0.03","0.06","90.27","-2.21","2.05","9.72","12.34","12.4","12.39","120.16","1.13","423.28","3.39","-16.89","10.59","-1.44","-4.51","4.7","-8.82","-174.51","0.02","0.13","1.94","-3.56","0.0221258315555556","2010-09-20 22:00:00","21:00","0.117257364323855"
"12629",201009210200,201009210230,"264.104","-20.12","0","98.14","0","0.01","0.05","94.41","-1.8","1.35","7.56","11.95","12.19","12.39","124.57","1.3","437.56","3.34","-30.78","9.74","-2.28","-8.1","1.45","-7.69","-50.68","0.06","0.22","0.76","-6.52","0.0455342091111111","2010-09-21 02:30:00","01:30","0.0581942307427951"
"12632",201009210330,201009210400,"264.167","-16.99","0","98.15","0","0.04","0.07","94.95","-1.72","1.7","7.16","11.82","12.11","12.37","112.24","0.92","435.97","-0.29","-6.52","9.27","2.78","-8.87","-2.08","2.21","102.52","0.01","0.08","3.97","-7.28","0.0490940686666667","2010-09-21 04:00:00","03:00","0.0511524015276629"
"12635",201009210500,201009210530,"264.229","-9.73","0","98.16","8.76","11.63","0.51","94.79","4.13","2.23","7.12","11.68","12.01","12.33","91.53","0.82","444.49","-0.24","-0.85","9.38","0.96","-8.92","5.64","-7.43","-95.65","0.01","0.09","0.34","-7.335","0.0685954583333333","2010-09-21 05:30:00","04:30","0.0526284869927593"
"12640",201009210730,201009210800,"264.333","284.16","0","98.23","175.93","652.2","25.04","85.91","395.34","38.76","12.15","11.51","11.85","12.26","346.34","0.49","435.55","-0.44","72.03","12.84","6.76","-5.85","-3.55","24.68",NA,"0.01","0.09","-27.2","-5.215","0.0856908304444444","2010-09-21 08:00:00","07:00","0.199584417649626"
"12641",201009210800,201009210830,"264.354","349.89","0","98.24","196.13","776.16","30.68","85.21","471.83","44.43","13.31","11.5","11.82","12.24","350.41","0.87","439.73","-7.55","64.38","14.12","-20.01","-3.84","1.4","17.81",NA,"0.05","0.2","-2.16","-3.52","0.157964364111111","2010-09-21 08:30:00","07:30","0.226052541125602"
"12654",201009211430,201009211500,"264.625","236.79","0","98.18","170.1","698.17","38.11","54.95","390.54","61.03","20.58","12.65","12.36","12.26","49.25","1.9","388.99","-7.79","44.12","12.65","88.73","11.9","2.25","0.41",NA,"0.17","0.39","-0.2","9.05","5.948987961","2010-09-21 15:00:00","14:00","1.09181543571919"
"12655",201009211500,201009211530,"264.646","162.25","0","98.18","157.85","554.04","32.25","55.61","309.13","54.79","20.44","12.74","12.43","12.29","55.35","2.14","389.01","-7.27","19.08","12.65","68.7","11.49","-3.46","-2.05","-122.34","0.15","0.37","-0.1","8.64","5.49639364311111","2010-09-21 15:30:00","14:30","1.06657325080344"
"12656",201009211530,201009211600,"264.667","84.63","0","98.18","130.18","381.37","25.59","56.39","223.76","47.72","20.26","12.82","12.5","12.32","55.2","1.96","388.91","-3.54","4.7","12.74","28.27","10.55","0.74","-2.74","-42.03","0.11","0.31","-0.04","8.02","4.91565745922222","2010-09-21 16:00:00","15:00","1.03625260809304"
"12659",201009211700,201009211730,"264.729","-76.14","0","98.2","23.54","30.88","2.11","64.5","12.67","8.07","18.12","12.98","12.67","12.42","79.49","1.34","393.37","-2.2","-4.19","12.75","-1.11","6.5","-1.56","-15.84","-104.45","0.02","0.13","0.56","5.235","2.07323122255556","2010-09-21 17:30:00","16:30","0.738262935633896"
"12667",201009212100,201009212130,"264.896","-67.43","0","98.32","0","0.05","0.05","78.18","-2.12","2.2","13.36","12.91","12.83","12.63","96.04","1.62","419.52","-0.68","0.49","11.5","-2.67","-1.72","0.32","-4.14","-114.84","0.01","0.07","-0.42","-1.085","0.0402240162222222","2010-09-21 21:30:00","20:30","0.334589733072019"
"12668",201009212130,201009212200,"264.917","-66.59","0","98.32","0","0.04","0.06","73.8","-1.7","2.51","13.84","12.87","12.83","12.65","95.46","1.51","418.76","-0.03","0.06","11.24","-1.33","-2.74","1.48","7.34","-58.82","0.01","0.08","-0.03","-1.47","0.0277962067777778","2010-09-21 22:00:00","21:00","0.414505449447989"
"12676",201009220130,201009220200,"265.083","-43.59","0","98.29","0","0","0.08","91.67","-1.1","2.42","10.55","12.58","12.69","12.69","159.51","1.03","423.67","-1.21","-1.4","11.04","0.51","-5.51","-5.82","6.16","27.88","0.01","0.09","0.59","-4.245","0.0304932484444444","2010-09-22 02:00:00","01:00","0.106120882056634"
"12679",201009220300,201009220330,"265.146","-27.87","0","98.27","0","0.02","0.05","93.73","-1.58","1.64","9.35","12.45","12.62","12.68","142.45","0.82","440.52","3.39","-7.27","10.7","2.13","-6.36","-1.31","-1.75","-10.6","0","0.06","9.46","-5.095","0.0460739026666667","2010-09-22 03:30:00","02:30","0.073703208131793"
"12680",201009220330,201009220400,"265.167","-24.1","0","98.28","0","0.03","0.06","94.19","-1.35","1.77","9.3","12.41","12.59","12.67","130.1","0.89","439.78","0.45","-4.58","10.64","-0.07","-6.48","1.2","-0.73","-44.32","0.01","0.07","3.48","-5.21","0.0459859975555556","2010-09-22 04:00:00","03:00","0.0680662612846408"
"12682",201009220430,201009220500,"265.208","-20.69","0","98.28","0","0.25","0.06","94.6","-1.8","1.29","9.21","12.33","12.53","12.66","131.56","0.96","443.37","2.76","-6.53","10.55","-0.32","-6.71","1.59","-7.15","-11.25","0.01","0.07","5.89","-5.445","0.0426059321111111","2010-09-22 05:00:00","04:00","0.0628802806479412"
"12686",201009220630,201009220700,"265.292","170.2","0","98.34","137.4","313.91","12.34","91.31","210.89","23.91","12.53","12.17","12.41","12.61","36.82","0.19","438.59","3.18","46.64","11.64","3.67","-7.11","4.53","38.82","197.94","0.01","0.08","-21.79","-5.53","0.0617708845555556","2010-09-22 07:00:00","06:00","0.126208299976402"
"12688",201009220730,201009220800,"265.333","272.25","0","98.37","184.31","627.87","24.78","88.32","381.2","35.09","13.3","12.11","12.35","12.58","343.63","0.48","452.1","-1.47","86.6","14.18","-25.93","-4.54","4","2.24",NA,"0.02","0.12","-14.19","-3.59","0.0838694348888889","2010-09-22 08:00:00","07:00","0.178402388867031"
"12690",201009220830,201009220900,"265.375","396.59","0","98.38","234.66","865.51","35.82","81.06","525.93","49.99","15.37","12.11","12.31","12.55","324.22","0.88","423.16","-0.88","89.5","14.07","5.35","-0.37","-8.32","17","-75.05","0.05","0.2","-2.89","-0.37","0.702711297777778","2010-09-22 09:00:00","08:00","0.33076736704236"
"12694",201009221030,201009221100,"265.458","502.07","0","98.33","257.95","1123.56","51.57","65.94","668.08","78.03","19.55","12.32","12.33","12.5","339.67","1.03","403.08","-10.95","160.81","14.47","85.49","9.8","-0.28","13.48","167.91","0.08","0.27","-2.25","7.58","6.25340168288889","2010-09-22 11:00:00","10:00","0.774501696731979"
"12700",201009221330,201009221400,"265.583","354.34","0","98.17","260.53","885.64","46.37","57.15","510.19","67.51","22.04","12.96","12.66","12.54","1.76","1.22","395.04","-11.71","106.13","14.57","122.36","13.68","0.71","2.15","184.68","0.1","0.29","-1.12","10.2","6.87279430488889","2010-09-22 14:00:00","13:00","1.13568960071596"
"12701",201009221400,201009221430,"265.604","293.96","0","98.15","246.3","776.51","41.44","56.82","442.14","60.69","22.19","13.06","12.73","12.56","356.35","1.16","393.56","-7.37","71.58","14.5","80.95","13.21","-1.3","2.19","140.25","0.09","0.29","-0.82","10.045","6.53312767144444","2010-09-22 14:30:00","13:30","1.15493776485195"
"12706",201009221630,201009221700,"265.708","-44.32","0","98.09","65.7","92.07","7.15","59.19","54.92","20.7","20.74","13.43","13.06","12.71","77.03","1.49","392.92","-2.01","-5.81","13.73","6.15","8.56","2.67","-9.03","-158.37","0.02","0.14","0.53","6.97","3.00446093","2010-09-22 17:00:00","16:00","0.998850511426956"
"12707",201009221700,201009221730,"265.729","-67.67","0","98.08","24.24","28.71","1.67","63.84","11.32","6.38","19.77","13.47","13.11","12.74","93.77","1.42","396.25","-0.38","-5.81","14.16","-3.24","7.19","9.88","-14.55","15.06","0.01","0.09","1.92","5.925","2.09755003522222","2010-09-22 17:30:00","16:30","0.833558927983411"
"12711",201009221900,201009221930,"265.812","-65.2","0","98.1","0","0.02","0.06","77.6","-2.21","1.62","15.9","13.51","13.25","12.87","134.75","1.98","417.08","12.79","-73.06","13.52","0.97","2.15","-8.1","-10.86",NA,"0.1","0.29","0.82","2.145","0.288059730888889","2010-09-22 19:30:00","18:30","0.404701948903337"
"12716",201009222130,201009222200,"265.917","-40.72","0","98.07","0","0.04","0.04","93.03","-1.28","2.12","12.23","13.37","13.27","12.98","138.02","1.09","445.14","37.16","-76.89","12.9","-6.59","-2.61","3.33","-0.2","-47.09","0.06","0.22","1.85","-1.34","0.0298657578888889","2010-09-22 22:00:00","21:00","0.0992512306292237"
"12720",201009222330,201009230000,"266","-26.99","0","98.02","0","0.01","0.06","93.49","-0.98","1.79","11.73","13.2","13.21","13.02","139.6","1.22","435.81","1.27","-26.14","12.51","6.83","-3.98","-3.3","1.59","76.13","0.02","0.13","3.19","-2.715","0.014052654","2010-09-23 00:00:00","23:00","0.0896939649471926"
"12721",201009230000,201009230030,"266.021","-24.54","0","98","0","0","0.07","93.12","-1.64","1.58","12.36","13.15","13.18","13.02","140.84","1.14","436.47","16.19","-57.99","12.77","-0.9","-4.33","1.7","9.76","100.84","0.04","0.18","2.48","-2.745","0.00301587477777778","2010-09-23 00:30:00","23:30","0.0988110685030483"
"12729",201009230400,201009230430,"266.188","-16.54","0","97.9","0","0.01","0.05","93.42","-1.48","1.58","9.95","12.85","12.98","12.99","133.3","0.84","452.6","8.31","-13.67","11.26","0.22","-5.53","5.12","-7.77","-131.75","0.01","0.09","4.56","-4.265","0.0233311962222222","2010-09-23 04:30:00","03:30","0.0805296172245094"
"12738",201009230830,201009230900,"266.375","385.13","0","97.75","358.39","854.76","35.61","65.57","510.91","50.43","20.8","12.65","12.75","12.88","203.37","0.15","394.92","19.55","66.34","15.7","257.12","3.48","-10.77","30.8",NA,"0.06","0.23","-1.41","2.53","0.847624008111111","2010-09-23 09:00:00","08:00","0.845813001066458"
"12740",201009230930,201009231000,"266.417","372.04","0","97.71","480.29","852.98","36.46","64.08","502.98","59.62","20.85","12.77","12.76","12.85","251.19","1.86","387.67","-17.48","42.25","15.28","187.59","8.95","-2.08","-4.86",NA,"0.22","0.44","-0.13","6.73","5.39514100633333","2010-09-23 10:00:00","09:00","0.885134535126277"
"12744",201009231130,201009231200,"266.5","437.96","0","97.56","553.35","1001.4","46.96","53.63","585.71","77.29","22.7","13.17","12.93","12.85","204.9","1.12","384.84","-20.85","82.73","14.36","190.03","13.45","-1.56","18.49","120.61","0.15","0.36","-0.47","9.965","7.47444921433333","2010-09-23 12:00:00","11:00","1.27928413625463"
"12747",201009231300,201009231330,"266.562","288.33","0","97.45","532.33","715.48","32.49","54.56","405.79","56.79","22.97","13.47","13.12","12.89","217.59","1.97","382.49","-26.24","12.4","14.78","216.91","13.24","-0.08","1.13","-19.46","0.25","0.47","-0.03","10.075","6.86603804911111","2010-09-23 13:30:00","12:30","1.27429385128306"
"12755",201009231700,201009231730,"266.729","-62.64","0","97.26","15.51","17.65","0.71","61.14","5.05","2.2","20.79","14.02","13.61","13.12","217.18","1.62","393.67","-0.32","-22.02","14.29","4","7.53","6.58","-15.28","-89.93","0.03","0.16","1.43","6.27","2.08973581611111","2010-09-23 17:30:00","16:30","0.954053970032129"
"12756",201009231730,201009231800,"266.75","-54.04","0","97.24","0","0.99","0.08","63.85","-1.77","1.39","20.13","14.03","13.65","13.15","164.21","1.45","395.47","0.93","-34.39","14.42","4.23","5.58","-1.54","-9.83",NA,"0.03","0.16","2.23","5.26","1.35218022866667","2010-09-23 18:00:00","17:00","0.852115009607759"
"12757",201009231800,201009231830,"266.771","-71.09","0","97.2","0","0.02","0.04","68.41","-2.6","1.71","18.96","14.04","13.68","13.18","154.86","2.06","402.58","1.99","-48.52","14.4","4.31","4.95","-0.76","-17.46","-64.06","0.09","0.27","0.62","4.63","0.910031904222222","2010-09-23 18:30:00","17:30","0.692426192044678"
"12760",201009231930,201009232000,"266.833","-56.82","0","97.17","0","0","0.07","63.85","-0.96","2.55","18.84","14.03","13.75","13.27","176.03","2.03","402.45","4.84","-89.45","13.17","9.76","2.64","1.71","9.1","-166.78","0.14","0.36","0.53","2.95","0.464361947555556","2010-09-23 20:00:00","19:00","0.786463033318752"
"12761",201009232000,201009232030,"266.854","-65.28","0","97.16","0","0","0.03","61.14","-1.55","2.51","19.21","14.02","13.75","13.29","183.81","2.02","400.07","2.46","-88.21","12.97","5.3","2.24","-1.51","5.59","-150.71","0.18","0.4","0.37","2.555","0.542442739666667","2010-09-23 20:30:00","19:30","0.865158605364696"
"12762",201009232030,201009232100,"266.875","-56.39","0","97.15","0","0.02","0.05","59.22","-1.12","2.46","19.62","14","13.76","13.32","185.96","2.22","398.55","2.42","-83.34","12.87","9.03","1.77","-16.12","6.11",NA,"0.21","0.43","0.29","2.405","0.707103635666667","2010-09-23 21:00:00","20:00","0.93135000387013"
"12763",201009232100,201009232130,"266.896","-34.77","0","97.14","0","0.02","0.1","62.82","-2.09","0.26","18.85","13.99","13.77","13.34","247.41","1.36","412.7","-4.94","-17.41","13.14","3.69","2.21","5.85","-11.65","78.62","0.07","0.26","0.28","2.525","0.903204512","2010-09-23 21:30:00","20:30","0.8093766447968"
"12764",201009232130,201009232200,"266.917","-22.12","0","97.15","0","0.02","0.02","69.49","-0.97","0.52","17.55","13.98","13.77","13.35","239.78","2.26","419.3","11.79","-83.62","13.43","13.66","2.23","5.66","-19.54","104.16","0.4","0.59","0.11","2.55","0.779592125222222","2010-09-23 22:00:00","21:00","0.61212457555871"
"12770",201009240030,201009240100,"267.042","-41.09","0","96.96","0","0.02","0.1","77.92","-1.93","1.16","15.85","13.91","13.77","13.43","251.9","0.61","417.71","2.32","-21.73","13.7","1.06","0.08","3.88","-2.42","26.09","0.04","0.18","0.92","0.71","0.158781282444444","2010-09-24 01:00:00","00:00","0.397647250955581"
